"Friends will be friends";"QUEEN";"A KIND OF MAGIC";"05";"1980";"classic rock";"247";"4.36 MB";"30/04/2021 21:57:27";"E:\Music\Q\QUEEN\";"QUEEN- Friends will be friends.mp3"
"Good Old Fashioned Lover Boy";"QUEEN";"A DAY AT THE RACES";"08";"1991";"classic rock";"173";"2.73 MB";"30/04/2021 21:57:40";"E:\Music\Q\QUEEN\";"QUEEN- Good old-fashioned lover boy.mp3"
"Hammer to Fall";"QUEEN";"THE WORKS";"08";"2019";"classic rock";"268";"4.16 MB";"30/04/2021 21:59:03";"E:\Music\Q\QUEEN\";"QUEEN- Hammer to fall.mp3"
"Headlong";"QUEEN";"INNUENDO";"03";"1991";"classic rock";"277";"4.32 MB";"09/05/2021 11:26:09";"E:\Music\Q\QUEEN\";"QUEEN- Headlong.mp3"
"Heaven for Everyone";"QUEEN";"MADE IN HEAVEN";"07";"1995";"classic rock";"335";"5.17 MB";"30/04/2021 21:57:46";"E:\Music\Q\QUEEN\";"QUEEN- Heaven for everyone.mp3"
"I want it all";"QUEEN";"THE MIRACLE";"04";"2010";"classic rock";"241";"3.69 MB";"30/04/2021 21:58:45";"E:\Music\Q\QUEEN\";"QUEEN- I want it all.mp3"
"I Want to Break Free";"QUEEN";"THE WORKS";"06";"2019";"classic rock";"200";"3.12 MB";"30/04/2021 21:59:03";"E:\Music\Q\QUEEN\";"QUEEN- I want to break free.mp3"
"I Was Born to Love You";"QUEEN";"MADE IN HEAVEN";"06";"1995";"classic rock";"289";"4.47 MB";"30/04/2021 21:57:46";"E:\Music\Q\QUEEN\";"QUEEN- I was born to love you.mp3"
"If You Can't Beat Them";"QUEEN";"JAZZ";"05";"1970";"classic rock";"255";"4.00 MB";"30/04/2021 21:57:20";"E:\Music\Q\QUEEN\";"QUEEN- If you can't beat them.mp3"
"I'm Going Slightly Mad";"QUEEN";"INNUENDO";"02";"1991";"classic rock";"261";"4.07 MB";"30/04/2021 21:57:40";"E:\Music\Q\QUEEN\";"QUEEN- I'm going slightly mad.mp3"
"In Only Seven Days";"QUEEN";"JAZZ";"08";"1970";"classic rock";"149";"2.40 MB";"30/04/2021 21:57:20";"E:\Music\Q\QUEEN\";"QUEEN- In only seven days.mp3"
"In the Lap of the Gods... Revisited";"QUEEN";"SHEER HEART ATTACK";"13";"2004";"classic rock";"225";"3.53 MB";"30/04/2021 21:58:18";"E:\Music\Q\QUEEN\";"QUEEN- In the lap of the Gods.mp3"
"Innuendo";"QUEEN";"INNUENDO";"01";"1991";"classic rock";"390";"6.05 MB";"09/05/2021 11:26:09";"E:\Music\Q\QUEEN\";"QUEEN- Innuendo.mp3"
"Is This the World We Created...?";"QUEEN";"THE WORKS";"09";"2019";"classic rock";"136";"2.13 MB";"30/04/2021 21:59:03";"E:\Music\Q\QUEEN\";"QUEEN- Is this the world we created....mp3"
"It's a Hard Life";"QUEEN";"THE WORKS";"03";"2019";"classic rock";"248";"3.84 MB";"30/04/2021 21:59:03";"E:\Music\Q\QUEEN\";"QUEEN- It's a hard life.mp3"
"Jealousy";"QUEEN";"JAZZ";"03";"1970";"classic rock";"193";"3.06 MB";"30/04/2021 21:57:20";"E:\Music\Q\QUEEN\";"QUEEN- Jealousy.mp3"
"Keep Passing the Open Windows";"QUEEN";"THE WORKS";"07";"2019";"classic rock";"322";"4.98 MB";"30/04/2021 21:59:03";"E:\Music\Q\QUEEN\";"QUEEN- Keep passing the open windows.mp3"
"Killer queen";"QUEEN";"SHEER HEART ATTACKS";"02";"1970";"classic rock";"180";"2.90 MB";"30/04/2021 21:57:20";"E:\Music\Q\QUEEN\";"QUEEN- Killer queen.mp3"
"Lily of the Valley";"QUEEN";"SHEER HEART ATTACK";"05";"2004";"classic rock";"102";"1.66 MB";"30/04/2021 21:58:18";"E:\Music\Q\QUEEN\";"QUEEN- Lily of the valley.mp3"
"Love of My Life";"QUEEN";"A NIGHT AT THE OPERA";"09";"2001";"classic rock";"218";"3.38 MB";"30/04/2021 21:58:02";"E:\Music\Q\QUEEN\";"QUEEN- Love of my life.mp3"
"Machines (or 'Back to Humans')";"QUEEN";"THE WORKS";"05";"2019";"classic rock";"310";"4.79 MB";"30/04/2021 21:59:03";"E:\Music\Q\QUEEN\";"QUEEN- Machines.mp3"
"Made in Heaven";"QUEEN";"MADE IN HEAVEN";"02";"1995";"classic rock";"325";"5.01 MB";"30/04/2021 21:57:46";"E:\Music\Q\QUEEN\";"QUEEN- Made in heaven.mp3"
"Need your loving tonight";"QUEEN";"THE GAME";"04";"1980";"classic rock";"168";"2.67 MB";"30/04/2021 21:57:27";"E:\Music\Q\QUEEN\";"QUEEN- Need your loving tonight.mp3"
"Now I'm Here";"QUEEN";"THE QUEEN COLLECTION";"10";"1992";"classic rock";"254";"3.92 MB";"30/04/2021 21:57:43";"E:\Music\Q\QUEEN\";"QUEEN- Now I'm here.mp3"
"One Vision";"QUEEN";"A KIND OF MAGIC";"03";"1988";"classic rock";"242";"3.82 MB";"30/04/2021 21:57:33";"E:\Music\Q\QUEEN\";"QUEEN- One vision.mp3"
"One Year of Love";"QUEEN";"A KIND OF MAGIC";"03";"1991";"classic rock";"266";"4.18 MB";"30/04/2021 21:57:41";"E:\Music\Q\QUEEN\";"QUEEN- One year of love.mp3"
"Pain Is So Close to Pleasure";"QUEEN";"A KIND OF MAGIC";"04";"1986";"classic rock";"262";"4.04 MB";"30/04/2021 21:57:31";"E:\Music\Q\QUEEN\";"QUEEN- Pain is so close to pleasure.mp3"
"Play the Game (5.1 mix)";"QUEEN";"THE GAME";"11";"2003";"classic rock";"211";"3.29 MB";"30/04/2021 21:58:14";"E:\Music\Q\QUEEN\";"QUEEN- Play the game.mp3"
"Princes of the Universe";"QUEEN";"A KIND OF MAGIC";"09";"1991";"classic rock";"212";"3.36 MB";"30/04/2021 21:57:41";"E:\Music\Q\QUEEN\";"QUEEN- Princes of the universe.mp3"
"Put Out the Fire";"QUEEN";"HOT SPACE";"06";"1982";"classic rock";"199";"3.10 MB";"09/05/2021 11:26:09";"E:\Music\Q\QUEEN\";"QUEEN- Put out the fire.mp3"
"Radio Ga Ga";"QUEEN";"THE WORKS";"01";"2019";"classic rock";"348";"5.38 MB";"30/04/2021 21:59:03";"E:\Music\Q\QUEEN\";"QUEEN- Radio ga ga.mp3"
"Sail Away Sweet Sister";"QUEEN";"THE GAME";"08";"1980";"classic rock";"212";"3.29 MB";"09/05/2021 11:26:09";"E:\Music\Q\QUEEN\";"QUEEN- Sail away sweet sister.mp3"
"Save Me";"QUEEN";"THE GAME";"10";"1980";"classic rock";"229";"3.54 MB";"09/05/2021 11:26:09";"E:\Music\Q\QUEEN\";"QUEEN- Save me.mp3"
"Scandal";"QUEEN";"THE MIRACLE";"08";"2011";"classic rock";"282";"4.39 MB";"30/04/2021 21:58:48";"E:\Music\Q\QUEEN\";"QUEEN- Scandal.mp3"
"Seaside Rendezvous";"QUEEN";"A NIGHT AT THE OPERA";"07";"2005";"classic rock";"136";"2.13 MB";"30/04/2021 21:58:26";"E:\Music\Q\QUEEN\";"QUEEN- Seaside rendezvous.mp3"
"Seven seas of rhye";"QUEEN";"QUEEN II";"11";"1980";"classic rock";"169";"2.59 MB";"30/04/2021 21:57:27";"E:\Music\Q\QUEEN\";"QUEEN- Seven seas of rhye.mp3"
"Somebody to Love";"QUEEN";"A DAY AT THE RACES";"06";"1991";"classic rock";"298";"4.64 MB";"30/04/2021 21:57:40";"E:\Music\Q\QUEEN\";"QUEEN- Somebody to love.mp3"
"Spread Your Wings";"QUEEN";"NEWS OF THE WORLD";"05";"2017";"classic rock";"274";"4.30 MB";"30/04/2021 21:59:02";"E:\Music\Q\QUEEN\";"QUEEN- Spread your wings.mp3"
"Sweet Lady";"QUEEN";"A NIGHT AT THE OPERA";"06";"2005";"classic rock";"244";"3.77 MB";"30/04/2021 21:58:26";"E:\Music\Q\QUEEN\";"QUEEN- Sweet lady.mp3"
"The Invisible Man";"QUEEN";"RONNY'S POP SHOW 14";"08";"1989";"classic rock";"237";"3.69 MB";"30/04/2021 21:57:34";"E:\Music\Q\QUEEN\";"QUEEN- The invisible man.mp3"
"The Millionaire Waltz";"QUEEN";"A DAY AT THE RACES";"04";"1976";"classic rock";"295";"4.53 MB";"09/05/2021 11:26:09";"E:\Music\Q\QUEEN\";"QUEEN- The millionaire waltz.mp3"
"The Miracle";"QUEEN";"THE MIRACLE";"03";"2011";"classic rock";"301";"4.69 MB";"30/04/2021 21:58:48";"E:\Music\Q\QUEEN\";"QUEEN- The miracle.mp3"
"The Show Must Go On";"QUEEN";"INNUENDO";"12";"1991";"classic rock";"275";"4.28 MB";"30/04/2021 21:57:40";"E:\Music\Q\QUEEN\";"QUEEN- The show must go on.mp3"
"These Are the Days of Our Lives";"QUEEN";"INNUENDO";"08";"1991";"classic rock";"255";"3.96 MB";"30/04/2021 21:57:41";"E:\Music\Q\QUEEN\";"QUEEN- These are the days of our lives.mp3"
"Too Much Love Will Kill You";"QUEEN";"MADE IN HEAVEN";"08";"1995";"classic rock";"259";"4.02 MB";"30/04/2021 21:57:46";"E:\Music\Q\QUEEN\";"QUEEN- Too much love will kill you.mp3"
"We Are the Champions";"QUEEN";"NEWS OF THE WORLD";"02";"2017";"classic rock";"181";"2.87 MB";"30/04/2021 21:59:02";"E:\Music\Q\QUEEN\";"QUEEN- We are the champions.mp3"
"We Will Rock You";"QUEEN";"NEWS OF THE WORLD";"01";"2004";"classic rock";"121";"1.94 MB";"30/04/2021 21:58:18";"E:\Music\Q\QUEEN\";"QUEEN- We will rock you.mp3"
"Who Needs You";"QUEEN";"NEWS OF THE WORLD";"09";"2017";"classic rock";"186";"2.95 MB";"30/04/2021 21:59:03";"E:\Music\Q\QUEEN\";"QUEEN- Who needs you.mp3"
"Who wants to live forever";"QUEEN";"A KIND OF MAGIC";"06";"1980";"classic rock";"316";"5.42 MB";"30/04/2021 21:57:27";"E:\Music\Q\QUEEN\";"QUEEN- Who wants to live forever.mp3"
"You and I";"QUEEN";"A DAY AT THE RACES";"05";"1976";"classic rock";"206";"3.17 MB";"09/05/2021 11:26:09";"E:\Music\Q\QUEEN\";"QUEEN- You and I.mp3"
"You Take My Breath Away";"QUEEN";"A DAY AT THE RACES";"02";"1991";"classic rock";"279";"4.35 MB";"30/04/2021 21:57:41";"E:\Music\Q\QUEEN\";"QUEEN- You take my breath away.mp3"
"You're My Best Friend";"QUEEN";"A NIGHT AT THE OPERA";"04";"2005";"classic rock";"172";"2.67 MB";"30/04/2021 21:58:26";"E:\Music\Q\QUEEN\";"QUEEN- You're my best friend.mp3"
"My Commanding Wife";"RABANES";"RABANES";"01";"2000";"ska";"186";"2.89 MB";"30/04/2021 21:58:00";"E:\Music\R\";"LOS RABANES- My commanding wife.mp3"
"I Believe I Can Fly";"R. KELLY";"R.";"17";"1999";"pop";"321";"4.95 MB";"30/04/2021 21:57:53";"E:\Music\R\";"R. KELLY- I Believe I Can Fly.mp3"
"Take a Letter, Maria";"R.B. GREAVES";"BILLBOARD: TOP ROCK'N'ROLL HITS, 1969";"07";"1989";"oldies";"163";"1.19 MB";"30/04/2021 21:57:34";"E:\Music\R\";"R.B. GREAVES- Take a letter Maria.MP3"
"When the sun comes down";"R.I.O.";"";"";"2010";"edm";"247";"4.13 MB";"30/04/2021 21:58:45";"E:\Music\R\";"R.I.O.- When the sun comes down.mp3"
"Such a Night";"RACEY";"THE BEST OF";"02";"1993";"classic rock";"180";"3.49 MB";"30/04/2021 21:57:43";"E:\Music\R\";"RACEY- Such A Night.mp3"
"Life is all";"RACHEL FENTON";"";"15";"2000";"pop";"242";"3.76 MB";"30/04/2021 21:57:58";"E:\Music\R\";"RACHEL FENTON- Life is all.mp3"
"Self Control";"RAF";"DIE HIT-GIGANTEN: BEST OF ITALO HITS";"06";"2012";"pop";"233";"3.63 MB";"30/04/2021 21:58:50";"E:\Music\R\";"RAF- Self Control.mp3"
"Black Betty";"RAM JAM";"RAM JAM";"01";"1977";"classic rock";"237";"7.29 MB";"09/05/2021 11:26:09";"E:\Music\R\";"RAM JAM- Black Betty.mp3"
"Denise";"RANDY & THE RAINBOWS";"";"15";"2010";"oldies";"122";"4.70 MB";"30/04/2021 21:58:45";"E:\Music\R\";"RANDY & THE RAINBOWS- Denise.mp3"
"Street Life";"RANDY CRAWFORD";"THE ULTIMATE GANGSTER MOVIE SOUNDTRACK";"15";"2002";"jazz";"259";"4.04 MB";"30/04/2021 21:58:09";"E:\Music\R\";"RANDY CRAWFORD- Street life.mp3"
"Get Ready";"RARE EARTH";"TAMLA MOTOWN: BIG HITS & HARD TO FIND CLASSICS, VOLUME 1";"08";"2000";"classic rock";"170";"2.63 MB";"30/04/2021 21:58:00";"E:\Music\R\";"RARE EARTH- Get Ready.mp3"
"Go All the Way";"RASPBERRIES";"GUARDIANS OF THE GALAXY: AWESOME MIX, VOL. 1: ORIGINAL MOTION PICTURE SOUNDTRACK";"02";"2014";"classic rock";"202";"7.83 MB";"30/04/2021 21:58:59";"E:\Music\R\";"RASPBERRIES- Go All the Way.mp3"
"Ghostbusters";"RAY PARKER JR.";"GHOSTBUSTERS";"01";"1989";"soundtrack";"246";"3.36 MB";"30/04/2021 21:57:34";"E:\Music\R\";"RAY PARKER JR.- Ghostbusters.mp3"
"Tell Laura I Love Her";"RAY PETERSON";"THE SIXTIES DECADE 1960-1969";"02";"1992";"oldies";"184";"2.91 MB";"30/04/2021 21:57:42";"E:\Music\R\";"RAY PETERSON- Tell Laura I love her.mp3"
"America";"RAZORLIGHT";"RAZORLIGHT";"02";"2007";"pop";"250";"6.12 MB";"30/04/2021 21:58:32";"E:\Music\R\";"RAZORLIGHT- America.mp3"
"Send Me an Angel";"REAL LIFE";"HEARTLAND";"01";"1983";"new wave";"229";"3.55 MB";"30/04/2021 21:57:29";"E:\Music\R\";"REAL LIFE- Send Me An Angel.MP3"
"Another Night";"REAL MCCOY";"ANOTHER NIGHT";"01";"1995";"eurodance";"237";"3.67 MB";"30/04/2021 21:57:46";"E:\Music\R\";"REAL MCCOY- Another night.mp3"
"You to Me Are Everything";"THE REAL THING";"THE ORIGINALS";"10";"1992";"soul";"207";"3.26 MB";"30/04/2021 21:57:42";"E:\Music\R\";"REAL THING- You To Me Are Everything.mp3"
"Fancy";"REBA MCENTIRE";"RUMOR HAS IT";"06";"1990";"country";"298";"4.05 MB";"30/04/2021 21:57:40";"E:\Music\R\";"REBA MCINTIRE- Fancy.mp3"
"Come and Get Your Love";"REDBONE";"GUARDIANS OF THE GALAXY: AWESOME MIX, VOL. 1: ORIGINAL MOTION PICTURE SOUNDTRACK";"08";"2014";"classic rock";"208";"8.04 MB";"30/04/2021 21:58:59";"E:\Music\R\";"REDBONE- Come and Get Your Love.mp3"
"I Like to Move It";"REEL 2 REAL";"MOVE IT!";"01";"1994";"eurodance";"227";"3.54 MB";"30/04/2021 21:57:45";"E:\Music\R\";"REEL 2 REAL- I like to move it.mp3"
"Right Here Waiting";"RICHARD MARX";"REPEAT OFFENDER";"01";"1989";"pop";"264";"4.17 MB";"30/04/2021 21:57:35";"E:\Music\R\";"RICHARD MARX- Right Here Waiting.mp3"
"Jessie's Girl";"RICK SPRINGFIELD";"WORKING CLASS DOG";"02";"1990";"classic rock";"194";"3.04 MB";"30/04/2021 21:57:37";"E:\Music\R\";"RICK SPRINGFIELD- Jessie's girl.mp3"
"I Will Never Let You Down";"RITA ORA";"ALTERNATIVE ENERGY, VOLUME 5";"08";"2014";"pop";"203";"1.58 MB";"30/04/2021 21:58:55";"E:\Music\R\";"RITA ORA- I Will Never Let You Down.mp3"
"La bamba";"RITCHIE VALENS";"DONNA / LA BAMBA";"02";"1958";"oldies";"121";"3.97 MB";"09/05/2021 11:26:08";"E:\Music\R\";"RITCHIE VALENS- La Bamba.mp3"
"C'est la vie";"ROBBIE NEVIL";"GREATEST HITS OF THE 80'S";"05";"1998";"pop";"184";"2.90 MB";"30/04/2021 21:57:52";"E:\Music\R\";"ROBBIE NEVIL- Cést la vie.mp3"
"Sick of Love";"WINTERMUTE";"PUZZLETRON 4";"06";"1996";"edm";"323";"4.93 MB";"30/04/2021 21:57:47";"E:\Music\R\";"ROBERT RAMIREZ- Sick of love.mp3"
"The Way It Is";"ROBERT WELLS";"RHAPSODY IN ROCK: THE BEST OF RHAPSODY";"14";"2008";"classic rock";"278";"8.78 MB";"30/04/2021 21:58:38";"E:\Music\R\";"ROBERT TEPPER- No easy way out.mp3"
"Killing Me Softly With His Song";"ROBERTA FLACK";"KILLING ME SOFTLY";"01";"1990";"soul";"290";"4.48 MB";"30/04/2021 21:57:37";"E:\Music\R\";"ROBERTA FLACK- Killing me softly.mp3"
"Juliet";"ROBIN GIBB";"HOW OLD ARE YOU?";"01";"1994";"pop";"227";"3.54 MB";"30/04/2021 21:57:45";"E:\Music\R\";"ROBIN GIBB- Juliet.mp3"
"Blurred Lines";"ROBIN THICKE";"BLURRED LINES EP";"01";"2013";"jazz";"271";"8.34 MB";"22/05/2021 18:11:22";"E:\Music\R\";"ROBIN THICKE- Blurred Lines (Feat. T.I. & Pharrell).mp3"
"Eyes";"ROGUE WAVE";"PUBLISH MY LOVE";"02";"2006";"pop";"148";"2.86 MB";"30/04/2021 21:58:28";"E:\Music\R\";"ROGUE WAVE- Eyes.mp3"
"Meanwhile";"ROLLER GENOA";"";"";"2010";"punk";"196";"3.11 MB";"30/04/2021 21:58:45";"E:\Music\R\";"ROLLER GENOA- Meanwhile.mp3"
"I'm a Terrible Person";"ROONEY";"ROONEY";"04";"2003";"alternative rock";"166";"4.33 MB";"30/04/2021 21:58:14";"E:\Music\R\";"ROONEY- I'm A Terrible Person.mp3"
"Escape (The Piña Colada Song)";"RUPERT HOLMES";"GUARDIANS OF THE GALAXY: AWESOME MIX, VOL. 1: ORIGINAL MOTION PICTURE SOUNDTRACK";"10";"2014";"classic rock";"278";"10.73 MB";"30/04/2021 21:58:59";"E:\Music\R\";"RUPERT HOLMES- Escape (The Piña Colada Song).mp3"
"Tom Sawyer";"RUSH";"RETROSPECTIVE II: 1981-1987";"14";"1997";"rock";"274";"4.25 MB";"30/04/2021 21:57:49";"E:\Music\R\";"RUSH- Tom Sawyer.mp3"
"Send Me on My Way";"RUSTED ROOT";"WHEN I WOKE";"03";"1994";"pop";"263";"4.07 MB";"30/04/2021 21:57:45";"E:\Music\R\";"RUSTED ROOT- Send me on my way.mp3"
"I Don't Know";"RUTH BROWN";"MISS RHYTHM (GREATEST HITS AND MORE)";"18";"1994";"soul";"173";"2.70 MB";"30/04/2021 21:57:45";"E:\Music\R\";"RUTH BROWN- I Don't Know.mp3"
"Paris, Texas";"RY COODER";"PARIS, TEXAS";"01";"1990";"soul";"173";"2.70 MB";"30/04/2021 21:57:37";"E:\Music\R\";"RY COODER- Paris, Texas.mp3"
"Dolce Vita";"RYAN PARIS";"SHUT UP AND DANCE";"15";"1993";"disco";"194";"3.05 MB";"30/04/2021 21:57:43";"E:\Music\R\";"RYAN PARIS- Dolce vita.mp3"
"I'll Be There for You";"THE REMBRANDTS";"L.P.";"15";"1995";"pop";"187";"2.95 MB";"30/04/2021 21:57:46";"E:\Music\R\";"THE REMBRANDTS- I'll be there for you.mp3"
"Bring Out the Gimp / Comanche";"THE REVELS";"PULP FICTION: MUSIC FROM THE MOTION PICTURE";"12";"2002";"oldies";"131";"2.07 MB";"09/05/2021 12:50:11";"E:\Music\R\";"THE REVELS- Comanche.mp3"
"Unchained Melody";"THE RIGHTEOUS BROTHERS";"100 NR. 1 HITS, VOLUME 1";"12";"2007";"pop";"214";"1.48 MB";"30/04/2021 21:58:32";"E:\Music\R\";"THE RIGHTEHOUSE BROTHERS- Unchained melody.MP3"
"California Sun";"THE RIVIERAS";"GOOD MORNING, VIETNAM: THE ORIGINAL MOTION PICTURE SOUNDTRACK";"11";"1988";"oldies";"143";"3.35 MB";"30/04/2021 21:57:33";"E:\Music\R\";"THE RIVIERAS- California sun.mp3"
"Papa-Oom-Mow-Mow";"THE RIVINGTONS";"THE GOLDEN AGE OF ROCK 'N' ROLL: 1962";"06";"1996";"oldies";"142";"2.27 MB";"30/04/2021 21:57:47";"E:\Music\R\";"THE RIVINGTONS- Papa oom mow mow.mp3"
"Talking in Your Sleep";"THE ROMANTICS";"LOS 100 MAYORES ÉXITOS DE LOS 80";"03";"1997";"new wave";"161";"3.73 MB";"30/04/2021 21:57:49";"E:\Music\R\";"THE ROMANTICS- Talk into your sleep.mp3"
"Be My Baby";"THE RONETTES";"BE MY BABY";"01";"2012";"oldies";"159";"3.75 MB";"30/04/2021 21:58:50";"E:\Music\R\";"THE RONETTES- Be my baby.mp3"
"Sugar Baby Love";"THE RUBETTES";"WEAR IT'S AT";"08";"1974";"pop";"209";"3.23 MB";"09/05/2021 11:26:06";"E:\Music\R\";"THE RUBETTES- Sugar Baby Love.mp3"
"Cherry Bomb";"THE RUNAWAYS";"GUARDIANS OF THE GALAXY: AWESOME MIX, VOL. 1: ORIGINAL MOTION PICTURE SOUNDTRACK";"09";"2014";"punk";"139";"5.42 MB";"30/04/2021 21:58:59";"E:\Music\R\";"THE RUNAWAYS- Cherry Bomb.mp3"
"En Navidad";"EL RENO RENARDO";"EN NAVIDAD";"01";"2014";"freak metal";"305";"11.74 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\";"El Reno Renardo- En Navidad.mp3"
"Subnorcracia";"EL RENO RENARDO";"SUBNORCRACIA";"01";"2011";"freak metal";"153";"6.10 MB";"22/05/2021 17:50:55";"E:\Music\R\EL RENO RENARDO\";"EL RENO RENARDO- Subnorcracia.mp3"
"Camino Moria";"EL RENO RENARDO";"EL RENO RENARDO";"05";"2007";"freak metal";"267";"6.20 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- Camino Moria.mp3"
"Cipote ancho";"EL RENO RENARDO";"EL RENO RENARDO";"01";"2007";"freak metal";"127";"2.99 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- Cipote Ancho.mp3"
"Doctor Luis";"EL RENO RENARDO";"EL RENO RENARDO";"08";"2007";"freak metal";"239";"5.56 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- Doctor Luis.mp3"
"El Reno Renardo";"EL RENO RENARDO";"EL RENO RENARDO";"03";"2007";"freak metal";"277";"6.43 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- El Reno Renardo.mp3"
"Espera Farru que me quito";"EL RENO RENARDO";"EL RENO RENARDO";"07";"2007";"freak metal";"171";"4.01 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- Espera Farru Que Me Quito.mp3"
"Imagina";"EL RENO RENARDO";"EL RENO RENARDO";"10";"2007";"freak metal";"179";"4.18 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- Imagina.mp3"
"Imbécil";"EL RENO RENARDO";"EL RENO RENARDO";"04";"2007";"freak metal";"210";"4.89 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- Inbecil.mp3"
"Mierda";"EL RENO RENARDO";"EL RENO RENARDO";"11";"2007";"freak metal";"207";"4.82 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- Mierda.mp3"
"Ni una sola parada";"EL RENO RENARDO";"EL RENO RENARDO";"09";"2007";"freak metal";"220";"5.14 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- Ni Una Sola Parada.mp3"
"No quiero ir al Gym";"EL RENO RENARDO";"EL RENO RENARDO";"02";"2007";"freak metal";"292";"6.77 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- No Quiero Ir Al Gym.mp3"
"Toroturadores";"EL RENO RENARDO";"EL RENO RENARDO";"12";"2000";"freak metal";"202";"4.66 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- Toroturadores.mp3"
"Yonkis sobre ruedas";"EL RENO RENARDO";"EL RENO RENARDO";"06";"2007";"freak metal";"234";"5.45 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- Yonkis Sobre Ruedas.mp3"
"Zapping (Part I)";"EL RENO RENARDO";"EL RENO RENARDO";"13";"2007";"freak metal";"216";"5.04 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\1- El Reno Renardo\";"EL RENO RENARDO- Zapping (Part I).mp3"
"Amamos la birra";"EL RENO RENARDO";"EL REINO DE LA CAGALERA DE BISBAL";"14";"2008";"freak metal";"276";"6.38 MB";"22/05/2021 17:50:54";"E:\Music\R\EL RENO RENARDO\2- El Reino de la cagalera de Bisbal\";"El Reno Renardo- Amamos La Birra.mp3"
"Cambio radical";"EL RENO RENARDO";"EL REINO DE LA CAGALERA DE BISBAL";"02";"2008";"freak metal";"246";"5.69 MB";"22/05/2021 17:50:53";"E:\Music\R\EL RENO RENARDO\2- El Reino de la cagalera de Bisbal\";"El Reno Renardo- Cambio Radical.mp3"
"Carrockñeros Del Rock";"EL RENO RENARDO";"Y EL REINO DE LA CAGALERA DE BISBAL";"06";"2000";"freak metal";"310";"7.26 MB";"22/05/2021 17:50:55";"E:\Music\R\EL RENO RENARDO\2- El Reino de la cagalera de Bisbal\";"El Reno Renardo- Carrockñeros Del Rock.mp3"
"Cien idiotas";"EL RENO RENARDO";"EL REINO DE LA CAGALERA DE BISBAL";"10";"2008";"freak metal";"158";"3.67 MB";"22/05/2021 17:50:53";"E:\Music\R\EL RENO RENARDO\2- El Reino de la cagalera de Bisbal\";"El Reno Renardo- Cien Idiotas.mp3"
"Crecí en los ochenta";"EL RENO RENARDO";"EL REINO DE LA CAGALERA DE BISBAL";"08";"2008";"freak metal";"327";"7.53 MB";"22/05/2021 17:50:53";"E:\Music\R\EL RENO RENARDO\2- El Reino de la cagalera de Bisbal\";"El Reno Renardo- Creci En Los Ochenta.mp3"
"Ctrl+Alt+Supr";"EL RENO RENARDO";"EL REINO DE LA CAGALERA DE BISBAL";"04";"2008";"freak metal";"259";"5.98 MB";"22/05/2021 17:50:53";"E:\Music\R\EL RENO RENARDO\2- El Reino de la cagalera de Bisbal\";"El Reno Renardo- Ctrl+Alt+Supr.mp3"
"El Bardo Bastardo (In The Forest)";"EL RENO RENARDO";"Y EL REINO DE LA CAGALERA DE BISBAL";"07";"2000";"freak metal";"228";"5.36 MB";"22/05/2021 17:50:55";"E:\Music\R\EL RENO RENARDO\2- El Reino de la cagalera de Bisbal\";"El Reno Renardo- El Bardo Bastardo (In The Forest).mp3"
"El bogavante";"EL RENO RENARDO";"EL REINO DE LA CAGALERA DE BISBAL";"05";"2008";"freak metal";"237";"5.47 MB";"22/05/2021 17:50:53";"E:\Music\R\EL RENO RENARDO\2- El Reino de la cagalera de Bisbal\";"El Reno Renardo- El Bogavante.mp3"
